Source:,C:\Users\Jeffrey\Desktop\working\buck-converter\buck-pcb\buck-pcb.kicad_sch,,,,,,,,,,,,,,,,
Date:,2/20/2022 13:34,,,,,,,,,,,,,,,,
Tool:,Eeschema (6.0.2),,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,,,,,,,,
Component Count:,36,,Multiple,3,,,,,,,,,,,,,
Ref,Qnty,Ext Qty,Value,Cmp name,Footprint,Description,Vendor,Notes,Mfgr Part Name,Digikey Name,Link,OOS Option,,,,,
"C1, C7,",2,6,10u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,TMK107BBJ106MA-T,587-6023-1-ND,https://www.digikey.com/en/products/detail/taiyo-yuden/TMK107BBJ106MA-T/7403921,,,,,,
"C2,",1,3,200p,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,220p,CL10C221JB8NNNC,1276-1048-1-ND,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10C221JB8NNNC/3886706,,,,,,
"C3,",1,3,82p,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,0603N820J500CT,1292-1547-1-ND,https://www.digikey.com/en/products/detail/walsin-technology-corporation/0603N820J500CT/9355044,,,,,,
"C4, C6,",2,6,10n,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,C0603C103K4HAC7867,399-C0603C103K4HAC7867CT-ND,https://www.digikey.com/en/products/detail/kemet/C0603C103K4HAC7867/7947003,,,,,,
"C5,",1,3,100u,C,Capacitor_SMD:CP_Elec_6.3x4.9,Unpolarized capacitor,,,865080343009,732-8419-1-ND,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/865080343009/5728014,ESY107M050AG3AA,399-6119-ND,https://www.digikey.com/en/products/detail/kemet/ESY107M050AG3AA/2712537,,,
"C8, C9,",2,6,0.1u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,,06033C104KAT4A,478-7018-1-ND,https://www.digikey.com/en/products/detail/kyocera-avx/06033C104KAT4A/3247517,,,,,,
"D1,",1,3,1N4148,D,Diode_SMD:D_SOD-323_HandSoldering,Diode,,,1N4148WS RRG,1N4148WSRRGCT-ND,https://www.digikey.com/en/products/detail/taiwan-semiconductor-corporation/1N4148WS-RRG/7357068,,,,,,
"D2,",1,3,D_Zener,D_Zener,Diode_SMD:D_SOD-123,Zener diode,,,SZMMSZ5231BT1G,SZMMSZ5231BT1GOSCT-ND,https://www.digikey.com/en/products/detail/onsemi/SZMMSZ5231BT1G/3063350,,,,,,1N4733A-TR
"D3,",1,3,D_Schottky,D_Schottky,Diode_SMD:D_SMB,Schottky diode,,,B340B-13-F,B340B-FDICT-ND,https://www.digikey.com/en/products/detail/diodes-incorporated/B340B-13-F/768878,,,,,,
"D4,",1,3,LED,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,,,LA L296-Q2R2-1-0-20-R18-Z,475-2712-1-ND,https://www.digikey.com/en/products/detail/osram-opto-semiconductors-inc/LA-L296-Q2R2-1-0-20-R18-Z/1938743,,,,,,
"J1, J2,",2,6,Conn_01x02,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,
"L1,",1,3,10u,L,Inductor_SMD:L_7.3x7.3_H3.5,Inductor,,,ECS-MPIL0630-100MC,XC2407CT-ND,https://www.digikey.com/en/products/detail/ecs-inc/ECS-MPIL0630-100MC/8021603,BMRF00060630100MA1,2184-BMRF00060630100MA1CT-ND,https://www.digikey.com/en/products/detail/chilisin-electronics/BMRF00060630100MA1/12141087,,,
"Q1,",1,3,Q_PMOS_GSD,Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,"P-MOSFET transistor, gate/source/drain",,,DMP3125L-7,DMP3125L-7DICT-ND,https://www.digikey.com/en/products/detail/diodes-incorporated/DMP3125L-7/8275358,DMP3098LQ-7,DMP3098LQ-7DICT-ND,https://www.digikey.com/en/products/detail/diodes-incorporated/DMP3098LQ-7/7352980,,,
"Q2, Q4, Q5,",3,9,MMBT3906,MMBT3906,Package_TO_SOT_SMD:SOT-23,"-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23",,,"MMBT3906,215",1727-4045-1-ND,https://www.digikey.com/en/products/detail/nexperia-usa-inc/MMBT3906-215/1156600,,,,,,
"Q3,",1,3,BSS123,BSS123,Package_TO_SOT_SMD:SOT-23,"0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23",,,BSS123K-TP,BSS123K-TPMSCT-ND,https://www.digikey.com/en/products/detail/micro-commercial-co/BSS123K-TP/10054626,,,,,,
"R1, R2, R8, R9, R12,",5,15,10k,R,Resistor_SMD:R_0603_1608Metric,Resistor,,,RMCF0603JT10K0,RMCF0603JT10K0CT-ND,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JT10K0/1758104,,,,,,
"R3,",1,3,4.7k,R,Resistor_SMD:R_0603_1608Metric,Resistor,,,RMCF0603JT4K70,RMCF0603JT4K70CT-ND,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JT4K70/1757976,,,,,,
"R4, R7,",2,6,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,,,RMCF0603FG1K00,RMCF0603FG1K00CT-ND,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FG1K00/1713699,,,,,,
"R5,",1,3,33,R,Resistor_SMD:R_0603_1608Metric,Resistor,,,RMCF0603JT33R0,RMCF0603JT33R0CT-ND,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JT33R0/1758048,,,,,,
