"Source:","C:\Users\Jeffrey\Desktop\working\buck-converter\buck-pcb\buck-pcb.kicad_sch"
"Date:","2/20/2022 1:34:37 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","36"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C7, ","2","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, ","1","200p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, ","1","82p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C6, ","2","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5, ","1","100u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C8, C9, ","2","0.1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","1N4148","D","Diode_SMD:D_SOD-323_HandSoldering","Diode",""
"D2, ","1","D_Zener","D_Zener","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","Zener diode",""
"D3, ","1","D_Schottky","D_Schottky","Diode_SMD:D_SMB","Schottky diode",""
"J1, J2, ","2","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","10u","L","Inductor_SMD:L_7.3x7.3_H3.5","Inductor",""
"Q1, ","1","Q_PMOS_GSD","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain",""
"Q2, Q4, Q5, ","3","2N3906","2N3906","Package_TO_SOT_THT:TO-92_Inline","-0.2A Ic, -40V Vce, Small Signal PNP Transistor, TO-92",""
"Q3, ","1","BSS123","BSS123","Package_TO_SOT_SMD:SOT-23","0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23",""
"R1, R2, R8, R9, R12, ","5","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","4.7k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, R7, ","2","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, ","1","33","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, ","1","20k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R10, ","1","680","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R11, ","1","27k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R13, ","1","82","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R14, ","1","270","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1, ","1","LM393","LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Low-Power, Low-Offset Voltage, Dual Comparators, DIP-8/SOIC-8/TO-99-8",""
"U2, ","1","LMC6482","LMC6482","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual CMOS Rail-to-Rail Input and Output Operational Amplifier, DIP-8/SOIC-8, SSOP-8",""
